replicate,reference_mode,control_mode,control_minus_reference_regret,reference_minus_control_utility
0,real,positions_only,0.00044091728525149157,0.0004409172852514909
1,real,positions_only,0.0003831000778050306,0.00038310007780503036
2,real,positions_only,-0.00017505664929544853,-0.00017505664929544807
3,real,positions_only,-9.359117512708348e-6,-9.359117512708096e-6
4,real,positions_only,0.0009099041482783062,0.0009099041482783059
5,real,positions_only,0.0005224201566937335,0.0005224201566937346
6,real,positions_only,0.0003158400164948348,0.0003158400164948345
7,real,positions_only,0.00024245562426745913,0.0002424556242674597
8,real,positions_only,0.000421923677235354,0.00042192367723535405
9,real,positions_only,0.00030232260479070693,0.00030232260479070753
10,real,positions_only,0.0003330284671030261,0.0003330284671030273
11,real,positions_only,0.0002233377333598248,0.00022333773335982498
12,real,positions_only,0.0000893597701562606,0.00008935977015626151
13,real,positions_only,0.00016322641212976967,0.00016322641212976894
14,real,positions_only,0.00009298391898039515,0.00009298391898039536
15,real,positions_only,0.0004375909458156444,0.0004375909458156451
16,real,positions_only,0.00013436574523253628,0.00013436574523253639
17,real,positions_only,0.000058645979860203215,0.000058645979860204665
18,real,positions_only,0.00043773308287905463,0.00043773308287905387
19,real,positions_only,0.0003085524821762082,0.00030855248217620854
20,real,positions_only,0.00009500989789856199,0.00009500989789856314
21,real,positions_only,-0.00018082129920423025,-0.0001808212992042293
22,real,positions_only,0.0006795395237180717,0.0006795395237180727
23,real,positions_only,0.0000820006274521616,0.000082000627452162
24,real,positions_only,0.000502642544721109,0.0005026425447211078
25,real,positions_only,0.00021101129525875374,0.00021101129525875317
26,real,positions_only,0.0002651101951728855,0.00026511019517288576
27,real,positions_only,0.000038545508360563495,0.000038545508360563434
28,real,positions_only,0.0003677967207035427,0.00036779672070354273
29,real,positions_only,0.0002293922419791926,0.00022939224197919265
30,real,positions_only,0.00011397057019303398,0.00011397057019303461
31,real,positions_only,0.0004460511317664062,0.0004460511317664058
32,real,positions_only,0.00008175336040273987,0.00008175336040274026
33,real,positions_only,0.0003586107672802037,0.0003586107672802022
34,real,positions_only,-8.694033242640184e-6,-8.694033242641868e-6
35,real,positions_only,0.0002880166534000332,0.00028801665340003367
36,real,positions_only,0.0005456524685289234,0.0005456524685289253
37,real,positions_only,-0.000032006033368661646,-0.00003200603336866204
38,real,positions_only,0.00040801256765433366,0.0004080125676543338
39,real,positions_only,0.0006564504511881458,0.0006564504511881483
40,real,positions_only,0.0004270220849213055,0.00042702208492130696
41,real,positions_only,0.00017645437954415719,0.00017645437954415719
42,real,positions_only,0.000348688727628544,0.00034868872762854487
43,real,positions_only,-0.00001649713581180293,-0.00001649713581180329
44,real,positions_only,0.00029313371074451863,0.0002931337107445176
45,real,positions_only,0.00019512716694916753,0.00019512716694916783
46,real,positions_only,0.0002619318668004688,0.0002619318668004693
47,real,positions_only,0.0001991956078608052,0.0001991956078608055
48,real,positions_only,-0.00003398340547645784,-0.00003398340547645857
49,real,positions_only,0.0003625134981471998,0.00036251349814720016
50,real,positions_only,0.0003618600361782424,0.0003618600361782423
51,real,positions_only,0.0003863612551095342,0.00038636125510953283
52,real,positions_only,0.0006375945718504035,0.0006375945718504032
53,real,positions_only,0.00023418246111377478,0.000234182461113775
54,real,positions_only,0.0005212889631452427,0.000521288963145242
55,real,positions_only,0.0005696092467405911,0.0005696092467405899
56,real,positions_only,0.00017043243318439275,0.00017043243318439266
57,real,positions_only,0.00008383814693989529,0.00008383814693989511
58,real,positions_only,0.0004888808671555432,0.000488880867155543
59,real,positions_only,0.000036663071976344594,0.000036663071976345
60,real,positions_only,0.00028738422773516077,0.00028738422773516174
61,real,positions_only,0.00003451351464570067,0.000034513514645700364
62,real,positions_only,0.00035226500362028353,0.00035226500362028337
63,real,positions_only,0.0004512589666656787,0.0004512589666656795
64,real,positions_only,0.00043399485399207356,0.00043399485399207356
65,real,positions_only,0.00030194943172581263,0.00030194943172581317
66,real,positions_only,0.0002133885216798207,0.00021338852167982012
67,real,positions_only,0.0002736782687292611,0.00027367826872926103
68,real,positions_only,0.0001941192025021844,0.00019411920250218473
69,real,positions_only,-0.00007007347327616283,-0.00007007347327616299
70,real,positions_only,0.00016983936681279344,0.00016983936681279376
71,real,positions_only,0.0005740903576740222,0.0005740903576740212
72,real,positions_only,0.00022163288387874679,0.0002216328838787465
73,real,positions_only,0.00035048772493898907,0.00035048772493898863
74,real,positions_only,0.0003879595867210389,0.0003879595867210401
75,real,positions_only,0.00002738462468593328,0.000027384624685933523
76,real,positions_only,0.00015836771700769377,0.00015836771700769426
77,real,positions_only,0.0002758271652850801,0.000275827165285081
