control_method,reference_method,replicate,control_minus_reference_cai_auebc,control_minus_reference_reconstruction_auebc,improved_domain_count,domain_count,statistical_unit
mavis_full,spatial_probe,0,-0.0038566617756423823,-0.000010964209536854532,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,1,0.0009024168297901454,-0.000024844382819526287,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,2,-0.0004947078742144224,6.059418273023271e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3,0.0005853964426207541,-0.00002681364984888246,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,4,0.0031538726063736334,-0.00002026182917278472,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,5,0.0019811843652237484,-0.00002304757947720899,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,6,-0.0015586307473338535,-1.7620654051424383e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,7,-0.0026657265960415345,-0.000021484164420439865,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,8,-0.002000885727582036,-0.000018802734480647293,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,9,0.004660327796863006,-0.000021908258833600716,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,10,-0.0014950335320714422,-0.00003146876379010121,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,11,0.003228250046944685,4.951206149309969e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,12,-0.00016790596019675141,-6.286379865184454e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,13,0.0008054215490845238,3.765157564448515e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,14,0.0006183373578173128,-0.000025259041496541944,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,15,-0.0029092919996815216,-2.6667367586951845e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,16,0.0035553082588185123,-0.000017546689838460746,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,17,0.002071575159693285,-8.880183113862985e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,18,-0.0018740739888528646,-0.000011810818861095402,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,19,-0.0013255264013379813,-0.0000381498190057928,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,20,0.004413852834953165,-0.000027292829968039207,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,21,-0.0025601636309713137,0.00001374053345998064,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,22,-0.0011811618847364428,-9.077157141666398e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,23,-0.0006278957531501997,-0.00001115602277740269,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,24,-0.0005088123115463778,-4.482153550636068e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,25,0.001478315664801608,0.000014842518897542398,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,26,-0.001684712968030597,-0.00002966306258202347,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,27,-0.0016478873666378568,-2.6543678259855025e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,28,0.0008543868149855629,-0.0000127249279562024,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,29,-0.005842775467856717,-0.00002276725792583685,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,30,0.0033107898766034545,-4.5004198513179595e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,31,0.006449238875504064,0.000020592416536807744,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,32,0.004336849240527785,6.042488635483891e-7,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,33,0.0030222982734366723,-0.000020751855958918035,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,34,-0.0017130428448377023,7.145605711807782e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,35,-0.005474362842027992,-7.437177350676899e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,36,0.0018853347558457818,-4.421356903190898e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,37,-0.0011791392789709816,-0.000021507331468689257,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,38,-0.003306586369090194,-4.818124549158238e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,39,0.0021866502383528687,9.4484844011149e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,40,-0.0009701156240320856,-9.612025629509696e-7,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,41,0.005228611634095011,-4.883997017439515e-7,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,42,0.004551019020927098,-1.4345013922064661e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,43,-0.002753481379543785,-7.935875825755588e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,44,0.0010131402905223482,-0.000023598659917929587,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,45,-0.001880535796850843,-0.000017977466004625344,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,46,-0.00020867238726306656,-5.3260964917043865e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,47,-0.006794394797812291,1.5098886977474483e-7,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,48,-0.005310235332274611,0.000013843588837086229,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,49,-0.00025375033727786125,-0.00002437547249112485,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,50,0.0011639100929816753,-1.2887941011879106e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,51,0.00018802058774720822,5.9169078545407365e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,52,-0.001987633709006095,-2.464341700700476e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,53,-0.0028983957304185176,-0.00001092434213902941,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,54,0.005647625108254309,-0.000011941603695333835,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,55,-0.003766867042944013,-0.000011956930917768163,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,56,-0.0053967305121645805,-2.387832757008599e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,57,0.005168813291196125,0.000010969736315234419,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,58,-0.005892792696747792,-0.000010798077644998286,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,59,-0.0016811274024554521,4.275893951412672e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,60,-0.0021675004759566675,-5.998915064379091e-6,2,6,paired_physical_specimen_within_domain
